cache_key,cache_value,created_at,expires_at
pc:payments-api-1ce3577-591ac:2,"{""prob"":0.6416,""risk"":""medium""}",2026-06-23 02:57:18,2026-06-23 03:02:18
pc:payments-api-c9c2b74-00142:2,"{""prob"":0.8988,""risk"":""critical""}",2026-06-23 06:35:15,2026-06-23 06:40:15
pc:checkout-web-2b77739-52fdd:14,"{""prob"":0.8591,""risk"":""critical""}",2026-06-23 10:20:32,2026-06-23 10:25:32
pc:payments-api-7fa4649-debd8:2,"{""prob"":0.8035,""risk"":""high""}",2026-06-22 18:00:56,2026-06-22 18:05:56
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.8698,""risk"":""critical""}",2026-06-02 17:59:02,2026-06-02 18:04:02
pc:orders-api-21c5d48-15186:4,"{""prob"":0.6245,""risk"":""medium""}",2026-06-22 04:36:02,2026-06-22 04:41:02
pc:payments-worker-6e38c94-75bbf:9,"{""prob"":0.2155,""risk"":""low""}",2026-06-02 07:42:36,2026-06-02 07:47:36
pc:cart-svc-527eb80-045c0:10,"{""prob"":0.8279,""risk"":""high""}",2026-06-21 13:02:23,2026-06-21 13:07:23
pc:orders-api-21c5d48-15186:2,"{""prob"":0.9543,""risk"":""critical""}",2026-06-19 07:08:54,2026-06-19 07:13:54
pc:ledger-svc-842cd31-95bfa:5,"{""prob"":0.7038,""risk"":""high""}",2026-06-19 00:57:34,2026-06-19 01:02:34
pc:coredns-47d4438-c55d7:5,"{""prob"":0.8548,""risk"":""critical""}",2026-06-08 18:16:58,2026-06-08 18:21:58
pc:notifications-b036879-82982:1,"{""prob"":0.5965,""risk"":""medium""}",2026-06-22 10:33:55,2026-06-22 10:38:55
pc:cart-svc-0a94879-c1bba:5,"{""prob"":0.9054,""risk"":""critical""}",2026-06-22 23:11:23,2026-06-22 23:16:23
pc:orders-api-cbca488-26609:2,"{""prob"":0.6982,""risk"":""high""}",2026-06-18 23:52:21,2026-06-18 23:57:21
pc:checkout-web-4263246-52f3a:1,"{""prob"":0.5912,""risk"":""medium""}",2026-06-20 20:15:16,2026-06-20 20:20:16
pc:cart-svc-26a7d77-aafdc:10,"{""prob"":0.9618,""risk"":""critical""}",2026-06-21 11:35:23,2026-06-21 11:40:23
pc:orders-api-cbca488-26609:2,"{""prob"":0.7666,""risk"":""high""}",2026-06-20 03:27:33,2026-06-20 03:32:33
pc:cart-svc-ee38458-64d46:5,"{""prob"":0.6712,""risk"":""high""}",2026-06-07 17:36:25,2026-06-07 17:41:25
pc:session-store-4732511-0dba8:2,"{""prob"":0.75,""risk"":""high""}",2026-06-13 02:12:18,2026-06-13 02:17:18
