id,timestamp,successful_queries,total_queries,total_metrics_collected,success_rate,collection_duration_seconds,summary_data,created_at
1,2026-05-24 12:00:00,25,27,38501,0.9259,87.47,"{""by_source"":{""sysdig"":23621}}",2026-05-24 12:00:00
2,2026-05-24 12:30:00,32,33,30981,0.9697,78.05,"{""by_source"":{""sysdig"":7060}}",2026-05-24 12:30:00
3,2026-05-24 13:08:00,29,32,23896,0.9062,15.07,"{""by_source"":{""sysdig"":17764}}",2026-05-24 13:08:00
4,2026-05-24 13:47:00,25,29,41761,0.8621,47.8,"{""by_source"":{""sysdig"":2062}}",2026-05-24 13:47:00
5,2026-05-24 14:14:00,30,34,45304,0.8824,71.09,"{""by_source"":{""sysdig"":24925}}",2026-05-24 14:14:00
6,2026-05-24 14:52:00,29,31,45057,0.9355,80.38,"{""by_source"":{""sysdig"":29766}}",2026-05-24 14:52:00
7,2026-05-24 15:20:00,25,25,8031,1.0,83.41,"{""by_source"":{""sysdig"":1928}}",2026-05-24 15:20:00
8,2026-05-24 15:56:00,32,36,42377,0.8889,80.56,"{""by_source"":{""sysdig"":27541}}",2026-05-24 15:56:00
9,2026-05-24 16:16:00,24,26,20032,0.9231,84.73,"{""by_source"":{""sysdig"":29545}}",2026-05-24 16:16:00
10,2026-05-24 16:42:00,30,32,20181,0.9375,58.31,"{""by_source"":{""sysdig"":13321}}",2026-05-24 16:42:00
11,2026-05-24 17:07:00,39,39,16931,1.0,31.68,"{""by_source"":{""sysdig"":12743}}",2026-05-24 17:07:00
12,2026-05-24 17:43:00,25,28,5898,0.8929,75.86,"{""by_source"":{""sysdig"":21306}}",2026-05-24 17:43:00
13,2026-05-24 18:20:00,16,20,38785,0.8,24.36,"{""by_source"":{""sysdig"":29038}}",2026-05-24 18:20:00
14,2026-05-24 18:58:00,19,22,31095,0.8636,13.25,"{""by_source"":{""sysdig"":28243}}",2026-05-24 18:58:00
15,2026-05-24 19:25:00,17,20,4738,0.85,27.3,"{""by_source"":{""sysdig"":15559}}",2026-05-24 19:25:00
16,2026-05-24 19:53:00,30,32,39533,0.9375,39.34,"{""by_source"":{""sysdig"":25625}}",2026-05-24 19:53:00
17,2026-05-24 20:28:00,25,28,38348,0.8929,5.71,"{""by_source"":{""sysdig"":15214}}",2026-05-24 20:28:00
18,2026-05-24 21:03:00,27,28,40993,0.9643,47.72,"{""by_source"":{""sysdig"":4506}}",2026-05-24 21:03:00
19,2026-05-24 21:30:00,33,36,25856,0.9167,38.38,"{""by_source"":{""sysdig"":25577}}",2026-05-24 21:30:00
20,2026-05-24 22:03:00,24,26,37958,0.9231,76.17,"{""by_source"":{""sysdig"":25707}}",2026-05-24 22:03:00
21,2026-05-24 22:40:00,37,39,7337,0.9487,59.22,"{""by_source"":{""sysdig"":29558}}",2026-05-24 22:40:00
22,2026-05-24 23:19:00,23,26,49211,0.8846,69.61,"{""by_source"":{""sysdig"":13086}}",2026-05-24 23:19:00
23,2026-05-24 23:58:00,35,35,18868,1.0,78.02,"{""by_source"":{""sysdig"":6563}}",2026-05-24 23:58:00
24,2026-05-25 00:23:00,22,23,18576,0.9565,79.58,"{""by_source"":{""sysdig"":22824}}",2026-05-25 00:23:00
25,2026-05-25 00:46:00,31,35,3946,0.8857,6.18,"{""by_source"":{""sysdig"":14903}}",2026-05-25 00:46:00
26,2026-05-25 01:11:00,31,31,33338,1.0,72.93,"{""by_source"":{""sysdig"":9236}}",2026-05-25 01:11:00
27,2026-05-25 01:39:00,40,40,2711,1.0,85.36,"{""by_source"":{""sysdig"":23958}}",2026-05-25 01:39:00
28,2026-05-25 02:02:00,37,40,33118,0.925,72.97,"{""by_source"":{""sysdig"":18775}}",2026-05-25 02:02:00
29,2026-05-25 02:23:00,38,38,40010,1.0,42.81,"{""by_source"":{""sysdig"":4998}}",2026-05-25 02:23:00
30,2026-05-25 02:55:00,21,24,37006,0.875,64.87,"{""by_source"":{""sysdig"":13324}}",2026-05-25 02:55:00
31,2026-05-25 03:34:00,38,39,12294,0.9744,33.67,"{""by_source"":{""sysdig"":28753}}",2026-05-25 03:34:00
