id,prediction_id,pod_name,namespace,cluster_name,environment,use_case_id,use_case_name,leak_probability,risk_level,confidence_score,lstm_prediction,online_rf_prediction,isolation_forest_prediction,anomaly_detected,anomaly_score,time_to_impact_seconds,projected_peak,optimal_action_window,worker_agent_id,cluster_manager_id,strategist_agent_id,escalation_needed,escalated_at,action_required,action_taken,action_result,prediction_timestamp,created_at
1,4d48c52a-076f-c0e7-5dc6-0799faf341dc,payments-api-1ce3577-591ac,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.6416,medium,0.6479,0.6065,0.5479,0.5878,true,0.198646,,73.74,1h,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-00,strategist-dr-use1-eks-00,false,,false,,,2026-06-23 02:57:18,2026-06-23 02:57:18
2,d5c0df0e-af50-3817-ec0f-82e92359e71e,payments-api-c9c2b74-00142,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.8988,critical,0.8422,0.9855,0.8652,0.6994,true,0.363868,6409,86.99,30m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-staging-use2-eks-00,true,2026-06-23 06:37:15,true,increase_limit,failed,2026-06-23 06:35:15,2026-06-23 06:35:15
3,ee682571-3e45-476f-9fce-b04118b39005,checkout-web-2b77739-52fdd,checkout,staging-use2-eks,staging,14,Cluster Capacity,0.8591,critical,0.6091,0.8788,0.7505,0.6768,true,0.207638,5503,80.45,15m,worker-staging-use2-eks-03,cluster_manager-staging-use2-eks-00,strategist-prod-use2-eks-00,true,2026-06-23 10:22:32,true,none,pending,2026-06-23 10:20:32,2026-06-23 10:20:32
4,0981212a-56f1-124a-1579-54da31d80287,payments-api-7fa4649-debd8,payments,prod-use2-eks,prod,2,OOM Risk Forecast,0.8035,high,0.8375,0.7798,0.8684,0.534,true,0.380289,4543,76.08,5m,worker-prod-use2-eks-00,cluster_manager-prod-use2-eks-01,strategist-prod-use2-eks-00,true,2026-06-22 18:02:56,true,drain_node,failed,2026-06-22 18:00:56,2026-06-22 18:00:56
5,ba2a2ce6-0793-a7d2-05f9-7618a155b618,cart-svc-ee38458-64d46,checkout,prod-usw2-eks,prod,5,Disk Pressure,0.8698,critical,0.9583,0.8356,0.9547,0.7441,true,0.208897,2025,90.43,15m,worker-prod-usw2-eks-05,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-02 18:01:02,true,scale_up,pending,2026-06-02 17:59:02,2026-06-02 17:59:02
6,f7e54361-b69f-d22a-44be-a5a78e0404c9,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,4,Pod CrashLoop Prediction,0.6245,medium,0.8743,0.6242,0.5279,0.0618,true,0.131983,,66.21,1h,worker-prod-usw2-eks-03,cluster_manager-prod-usw2-eks-01,strategist-prod-usw2-eks-00,false,,false,,,2026-06-22 04:36:02,2026-06-22 04:36:02
7,d5961b4a-b9dd-2ef9-be8a-d6f167a3deb3,payments-worker-6e38c94-75bbf,payments,prod-use2-eks,prod,9,Replica Starvation,0.2155,low,0.6365,0.2491,0.3238,0.5652,false,0.299392,,80.09,15m,worker-prod-use2-eks-02,cluster_manager-prod-use2-eks-00,strategist-prod-usw2-eks-00,false,,false,,,2026-06-02 07:42:36,2026-06-02 07:42:36
8,35400ed9-d8d4-f2a1-d7da-ab53e85c1ac4,cart-svc-527eb80-045c0,checkout,prod-use2-eks,prod,10,GC Pause Storms,0.8279,high,0.9696,0.7825,0.7424,0.2934,true,0.217082,2291,77.27,immediate,worker-prod-use2-eks-04,cluster_manager-prod-use2-eks-01,strategist-prod-usw2-eks-00,true,2026-06-21 13:04:23,true,restart_pod,success,2026-06-21 13:02:23,2026-06-21 13:02:23
9,d55310f6-673e-5070-d4aa-7d26756eb8e7,orders-api-21c5d48-15186,orders,prod-usw2-eks,prod,2,OOM Risk Forecast,0.9543,critical,0.7317,0.9308,0.9081,0.4091,true,0.238628,3634,62.28,immediate,worker-prod-usw2-eks-00,cluster_manager-prod-usw2-eks-00,strategist-dr-use1-eks-00,true,2026-06-19 07:10:54,true,drain_node,success,2026-06-19 07:08:54,2026-06-19 07:08:54
10,6f15eb0e-ab7a-c9c2-ef8d-3ccc4d57ec91,ledger-svc-842cd31-95bfa,ledger,prod-usw2-eks,prod,5,Disk Pressure,0.7038,high,0.9185,0.6678,0.7207,0.4356,true,0.290758,1562,87.44,immediate,worker-prod-usw2-eks-02,cluster_manager-prod-usw2-eks-00,strategist-prod-use2-eks-00,false,,true,none,success,2026-06-19 00:57:34,2026-06-19 00:57:34
