id,dag_id,dag_type,environment,total_duration_ms,node_count,success_rate,final_status,actions_executed,predictions_made,errors_encountered,avg_node_duration_ms,max_node_duration_ms,total_cpu_usage_ms,total_memory_usage_mb,trigger_summary,outcome_summary,execution_date,created_at
1,dag-76bc9fd8-95f,escalation,prod,11664,3,0.9387,RUNNING,0,0,1,3888,4665,15329,1902,"{""trigger"":""escalation""}","{""resolved"":false}",2026-06-03,2026-06-03 19:42:26
2,dag-115fc06f-15d,prediction_pipeline,prod,50584,5,0.7817,FAILED,2,2,1,10116,20233,19859,1180,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-08,2026-06-08 11:48:05
3,dag-a43df2a1-883,capacity_planning,prod,13432,5,0.81,RUNNING,5,4,2,2686,5372,19960,1372,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-03,2026-06-03 17:28:23
4,dag-2b2ee456-36d,prediction_pipeline,prod,49811,5,0.8034,COMPLETED,2,7,3,9962,19924,14891,1673,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-06-04,2026-06-04 07:41:09
5,dag-2e9062a6-45f,remediation,prod,1827,4,0.7929,FAILED,5,3,0,456,730,14133,971,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-11,2026-06-11 13:45:38
6,dag-b6f74bb0-4bd,capacity_planning,prod,7495,4,0.7811,RUNNING,0,4,0,1873,2998,9099,582,"{""trigger"":""capacity_planning""}","{""resolved"":false}",2026-06-01,2026-06-01 13:32:02
7,dag-ad0612de-9e4,escalation,prod,25744,4,0.8249,COMPLETED,5,7,2,6436,10297,13623,655,"{""trigger"":""escalation""}","{""resolved"":true}",2026-05-25,2026-05-25 00:54:34
8,dag-29d291d3-a5d,prediction_pipeline,prod,12844,9,0.7752,FAILED,5,4,2,1427,5137,10670,1681,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-06-16,2026-06-16 03:14:53
9,dag-9be788b0-23d,incident_response,prod,3057,7,0.6218,RUNNING,0,6,3,436,1222,11809,801,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-25,2026-05-25 06:08:20
10,dag-3767290b-ff3,remediation,dr,34278,9,0.785,COMPLETED,1,4,0,3808,13711,7195,1915,"{""trigger"":""remediation""}","{""resolved"":true}",2026-06-16,2026-06-16 07:39:51
11,dag-cfce6f05-a4f,escalation,prod,39129,8,0.7628,COMPLETED,3,1,3,4891,15651,14502,1101,"{""trigger"":""escalation""}","{""resolved"":true}",2026-06-09,2026-06-09 04:34:21
12,dag-e0f5899e-7d5,remediation,prod,17951,3,0.9135,RUNNING,3,4,1,5983,7180,5319,1264,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-16,2026-06-16 06:59:43
13,dag-811d23e8-ce1,remediation,prod,54375,8,0.719,RUNNING,3,2,1,6796,21750,2942,1849,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-14,2026-06-14 01:27:51
14,dag-8082f6a3-a8d,remediation,staging,42064,4,0.8294,FAILED,0,2,1,10516,16825,9120,359,"{""trigger"":""remediation""}","{""resolved"":false}",2026-06-03,2026-06-03 11:39:00
15,dag-778943e7-233,incident_response,prod,26014,8,0.7847,COMPLETED,3,2,0,3251,10405,18182,973,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-13,2026-06-13 20:34:33
16,dag-2b2c1fce-6b5,prediction_pipeline,prod,51582,8,0.6832,FAILED,3,7,2,6447,20632,17229,1784,"{""trigger"":""prediction_pipeline""}","{""resolved"":false}",2026-05-30,2026-05-30 22:41:00
17,dag-0016b17a-cba,incident_response,dr,11806,6,0.6966,RUNNING,3,5,0,1967,4722,2337,1330,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-06-09,2026-06-09 15:47:19
18,dag-25087a07-da0,incident_response,staging,50451,8,0.9726,FAILED,2,0,0,6306,20180,4254,232,"{""trigger"":""incident_response""}","{""resolved"":false}",2026-05-28,2026-05-28 00:59:21
19,dag-81097b39-4ab,remediation,prod,40260,4,0.8113,COMPLETED,2,0,0,10065,16104,6517,915,"{""trigger"":""remediation""}","{""resolved"":true}",2026-05-31,2026-05-31 14:13:34
20,dag-3b430cb3-786,prediction_pipeline,prod,30720,3,0.9227,COMPLETED,5,3,2,10240,12288,16038,1055,"{""trigger"":""prediction_pipeline""}","{""resolved"":true}",2026-05-25,2026-05-25 03:02:51
21,dag-17b1193c-dc4,escalation,prod,5756,9,0.6191,RUNNING,3,3,2,639,2302,19535,869,"{""trigger"":""escalation""}","{""resolved"":false}",2026-05-29,2026-05-29 18:03:57
22,dag-4bbeebae-10d,incident_response,prod,49894,7,0.9912,COMPLETED,2,4,0,7127,19957,11901,1150,"{""trigger"":""incident_response""}","{""resolved"":true}",2026-06-03,2026-06-03 21:46:39
