dag_id,correlation_id,dag_type,trigger_event,status,created_at,started_at,completed_at,duration_ms,environment,cluster_name,namespace,pod_name,metadata,tags,node_count,edge_count,success_rate,updated_at
dag-76bc9fd8-95f,f8071204-7a0e-83e3-3427-91282f70d07d,escalation,"{""event"":""healthy"",""pod"":""image-resizer-6542c92-1100b"",""prob"":0.163}",RUNNING,2026-06-03 19:42:26,2026-06-03 19:42:28,,,prod,prod-usw2-eks,platform,image-resizer-6542c92-1100b,"{""priority"":""p3""}","[""escalation"",""platform"",""auto""]",3,2,0.7398,2026-06-23 12:00:00
dag-115fc06f-15d,331edaea-ccae-c05e-8a6e-ce587d50680a,prediction_pipeline,"{""event"":""healthy"",""pod"":""auth-gateway-7b28269-a7447"",""prob"":0.551}",FAILED,2026-06-08 11:48:05,2026-06-08 11:48:07,2026-06-08 11:48:39,33528,prod,prod-use2-eks,identity,auth-gateway-7b28269-a7447,"{""priority"":""p3""}","[""prediction_pipeline"",""identity"",""auto""]",5,4,0.8172,2026-06-23 12:00:00
dag-a43df2a1-883,843ccb95-4201-0989-4d43-fb80ea650c4e,capacity_planning,"{""event"":""healthy"",""pod"":""auth-gateway-d4d3364-aac01"",""prob"":0.203}",RUNNING,2026-06-03 17:28:23,2026-06-03 17:28:25,,,prod,prod-usw2-eks,identity,auth-gateway-d4d3364-aac01,"{""priority"":""p3""}","[""capacity_planning"",""identity"",""auto""]",5,4,0.7075,2026-06-23 12:00:00
dag-2b2ee456-36d,f1dcf2d0-7522-dd47-939f-8370f4834107,prediction_pipeline,"{""event"":""memory_leak"",""pod"":""orders-api-e9b4a39-c3784"",""prob"":0.55}",COMPLETED,2026-06-04 07:41:09,2026-06-04 07:41:11,2026-06-04 07:41:12,2590,prod,prod-use2-eks,orders,orders-api-e9b4a39-c3784,"{""priority"":""p3""}","[""prediction_pipeline"",""orders"",""manual""]",5,4,0.7852,2026-06-23 12:00:00
dag-2e9062a6-45f,5d310cf6-84b5-de63-fbcc-142205491f78,remediation,"{""event"":""healthy"",""pod"":""search-api-1271443-2f040"",""prob"":0.138}",FAILED,2026-06-11 13:45:38,2026-06-11 13:45:40,2026-06-11 13:46:01,23167,prod,prod-use2-eks,search,search-api-1271443-2f040,"{""priority"":""p1""}","[""remediation"",""search"",""manual""]",4,6,0.8265,2026-06-23 12:00:00
dag-b6f74bb0-4bd,f3b6db74-5538-7bed-d9de-d9993c672087,capacity_planning,"{""event"":""healthy"",""pod"":""orders-worker-9681c18-374c7"",""prob"":0.538}",RUNNING,2026-06-01 13:32:02,2026-06-01 13:32:04,,,prod,prod-use2-eks,orders,orders-worker-9681c18-374c7,"{""priority"":""p1""}","[""capacity_planning"",""orders"",""manual""]",4,5,0.9355,2026-06-23 12:00:00
dag-ad0612de-9e4,66c0a39a-a26a-b8f9-41f9-075b0fb5dafb,escalation,"{""event"":""memory_leak"",""pod"":""session-store-4732511-0dba8"",""prob"":0.204}",COMPLETED,2026-05-25 00:54:34,2026-05-25 00:54:36,2026-05-25 00:55:09,35514,prod,prod-use2-eks,identity,session-store-4732511-0dba8,"{""priority"":""p3""}","[""escalation"",""identity"",""manual""]",4,5,0.9475,2026-06-23 12:00:00
dag-29d291d3-a5d,e561a075-fdc0-0ca0-0ac2-fc8311baff8d,prediction_pipeline,"{""event"":""healthy"",""pod"":""recommendation-c460126-52814"",""prob"":0.711}",FAILED,2026-06-16 03:14:53,2026-06-16 03:14:55,2026-06-16 03:15:04,11275,prod,prod-use2-eks,search,recommendation-c460126-52814,"{""priority"":""p1""}","[""prediction_pipeline"",""search"",""auto""]",9,8,0.8682,2026-06-23 12:00:00
dag-9be788b0-23d,0e261187-e937-b6f6-3e1f-002d55f7ed2e,incident_response,"{""event"":""memory_leak"",""pod"":""orders-api-7f89525-97cdd"",""prob"":0.822}",RUNNING,2026-05-25 06:08:20,2026-05-25 06:08:22,,,prod,prod-use2-eks,orders,orders-api-7f89525-97cdd,"{""priority"":""p3""}","[""incident_response"",""orders"",""manual""]",7,6,0.7079,2026-06-23 12:00:00
dag-3767290b-ff3,2f36f661-927a-243c-2604-2e68d5753ef2,remediation,"{""event"":""healthy"",""pod"":""inventory-svc-4ccbe67-9cbde"",""prob"":0.887}",COMPLETED,2026-06-16 07:39:51,2026-06-16 07:39:53,2026-06-16 07:40:24,33429,dr,dr-use1-eks,inventory,inventory-svc-4ccbe67-9cbde,"{""priority"":""p3""}","[""remediation"",""inventory"",""auto""]",9,10,0.7014,2026-06-23 12:00:00
