id,timestamp,test_data,created_at
1,2026-06-06 02:54:10,"{""pod"":""auth-gateway-c975434-e6ef9"",""ns"":""identity"",""sample"":0.752}",2026-06-23 12:00:00
2,2026-06-01 06:53:56,"{""pod"":""coredns-4a8b365-1d9fc"",""ns"":""kube-system"",""sample"":0.2236}",2026-06-23 12:00:00
3,2026-06-13 15:02:42,"{""pod"":""search-api-15a6d76-12766"",""ns"":""search"",""sample"":0.3776}",2026-06-23 12:00:00
4,2026-06-15 06:50:38,"{""pod"":""session-store-d825e25-14f9f"",""ns"":""identity"",""sample"":0.6112}",2026-06-23 12:00:00
5,2026-06-04 17:19:49,"{""pod"":""checkout-web-2b77739-52fdd"",""ns"":""checkout"",""sample"":0.9823}",2026-06-23 12:00:00
6,2026-06-14 07:09:49,"{""pod"":""notifications-b036879-82982"",""ns"":""notifications"",""sample"":0.0651}",2026-06-23 12:00:00
7,2026-06-09 09:58:55,"{""pod"":""inventory-svc-df6d343-0a45b"",""ns"":""inventory"",""sample"":0.3165}",2026-06-23 12:00:00
8,2026-05-26 06:11:08,"{""pod"":""orders-worker-8482791-f2d9f"",""ns"":""orders"",""sample"":0.7495}",2026-06-23 12:00:00
9,2026-06-07 02:07:21,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.5157}",2026-06-23 12:00:00
10,2026-06-17 21:39:33,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.2564}",2026-06-23 12:00:00
11,2026-06-21 02:26:00,"{""pod"":""checkout-web-2e5d994-d724e"",""ns"":""checkout"",""sample"":0.376}",2026-06-23 12:00:00
12,2026-05-27 10:24:46,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.6092}",2026-06-23 12:00:00
13,2026-06-01 07:15:53,"{""pod"":""image-resizer-9994630-7c707"",""ns"":""platform"",""sample"":0.3215}",2026-06-23 12:00:00
14,2026-06-02 08:32:29,"{""pod"":""indexer-4680271-0a829"",""ns"":""search"",""sample"":0.3639}",2026-06-23 12:00:00
15,2026-06-02 23:55:03,"{""pod"":""notifications-c882a21-88bb7"",""ns"":""notifications"",""sample"":0.7936}",2026-06-23 12:00:00
16,2026-05-31 21:47:10,"{""pod"":""ledger-svc-204e643-7d23b"",""ns"":""ledger"",""sample"":0.2396}",2026-06-23 12:00:00
17,2026-06-04 10:53:45,"{""pod"":""checkout-web-c2eb578-2d181"",""ns"":""checkout"",""sample"":0.376}",2026-06-23 12:00:00
18,2026-05-30 19:41:01,"{""pod"":""payments-worker-bff7264-02c23"",""ns"":""payments"",""sample"":0.2438}",2026-06-23 12:00:00
19,2026-06-21 02:48:28,"{""pod"":""ledger-svc-0744083-43011"",""ns"":""ledger"",""sample"":0.151}",2026-06-23 12:00:00
20,2026-05-24 20:52:44,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.4138}",2026-06-23 12:00:00
21,2026-06-14 08:20:03,"{""pod"":""cart-svc-882ca58-64a75"",""ns"":""checkout"",""sample"":0.6537}",2026-06-23 12:00:00
22,2026-05-24 16:49:27,"{""pod"":""payments-worker-b4be648-d2dcb"",""ns"":""payments"",""sample"":0.3253}",2026-06-23 12:00:00
23,2026-06-17 18:06:22,"{""pod"":""recommendation-e5d5555-c6e9b"",""ns"":""search"",""sample"":0.9358}",2026-06-23 12:00:00
24,2026-06-21 16:11:02,"{""pod"":""notifications-abd2926-3451e"",""ns"":""notifications"",""sample"":0.0418}",2026-06-23 12:00:00
25,2026-06-14 02:05:30,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.8381}",2026-06-23 12:00:00
26,2026-06-02 13:03:31,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.8263}",2026-06-23 12:00:00
27,2026-06-22 14:52:30,"{""pod"":""payments-api-423b015-b80bd"",""ns"":""payments"",""sample"":0.1874}",2026-06-23 12:00:00
28,2026-06-16 11:42:00,"{""pod"":""cart-svc-da3cf51-00806"",""ns"":""checkout"",""sample"":0.0924}",2026-06-23 12:00:00
29,2026-06-06 07:07:04,"{""pod"":""config-svc-d193d56-68bd9"",""ns"":""platform"",""sample"":0.0475}",2026-06-23 12:00:00
30,2026-06-16 00:42:46,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.7746}",2026-06-23 12:00:00
31,2026-06-21 10:58:50,"{""pod"":""payments-worker-6e38c94-75bbf"",""ns"":""payments"",""sample"":0.0233}",2026-06-23 12:00:00
32,2026-06-08 23:33:15,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.2294}",2026-06-23 12:00:00
33,2026-06-10 21:33:08,"{""pod"":""auth-gateway-ebb2b70-575e4"",""ns"":""identity"",""sample"":0.2085}",2026-06-23 12:00:00
34,2026-06-16 04:31:09,"{""pod"":""orders-api-bfb2f93-32ad3"",""ns"":""orders"",""sample"":0.5493}",2026-06-23 12:00:00
35,2026-05-26 19:10:22,"{""pod"":""payments-api-1ce3577-591ac"",""ns"":""payments"",""sample"":0.4441}",2026-06-23 12:00:00
36,2026-06-09 19:10:01,"{""pod"":""auth-gateway-fb1c283-81cc8"",""ns"":""identity"",""sample"":0.0907}",2026-06-23 12:00:00
37,2026-05-30 18:45:39,"{""pod"":""orders-worker-b907131-2627d"",""ns"":""orders"",""sample"":0.2795}",2026-06-23 12:00:00
38,2026-06-04 06:19:05,"{""pod"":""search-api-61d1d17-0014f"",""ns"":""search"",""sample"":0.1636}",2026-06-23 12:00:00
