id,cluster_name,namespace,event_type,reason,message,involved_object_kind,involved_object_name,source_component,first_timestamp,last_timestamp,count,collected_at
1,prod-use2-eks,ledger,Warning,Unhealthy,Readiness probe failed: timeout for ledger-svc-f4a6d64-16dde,Pod,ledger-svc-f4a6d64-16dde,kubelet,2026-06-22 21:56:39,2026-06-22 23:45:39,6,2026-06-23 12:00:00
2,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,default-scheduler,2026-06-20 05:19:36,2026-06-20 05:56:36,33,2026-06-23 12:00:00
3,staging-use2-eks,identity,Normal,Scheduled,Successfully assigned auth-gateway-41b4f33-14ef9 to ip-10-14-70-252,Pod,auth-gateway-41b4f33-14ef9,controllermanager,2026-05-27 20:39:01,2026-05-27 21:05:01,1,2026-06-23 12:00:00
4,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-c9c2b74-00142,controllermanager,2026-06-22 18:00:45,2026-06-22 18:47:45,17,2026-06-23 12:00:00
5,dr-use1-eks,checkout,Warning,Evicted,Pod checkout-web-4263246-52f3a evicted: node memory pressure,Pod,checkout-web-4263246-52f3a,default-scheduler,2026-06-18 19:50:31,2026-06-18 21:28:31,34,2026-06-23 12:00:00
6,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-bfb2f93-32ad3 evicted: node memory pressure,Pod,orders-api-bfb2f93-32ad3,default-scheduler,2026-06-14 06:05:14,2026-06-14 07:35:14,10,2026-06-23 12:00:00
7,prod-usw2-eks,orders,Warning,BackOff,Back-off restarting failed container orders-api in pod orders-api-cbca488-26609,Pod,orders-api-cbca488-26609,controllermanager,2026-06-16 09:02:21,2026-06-16 09:28:21,25,2026-06-23 12:00:00
8,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-7fa4649-debd8,controllermanager,2026-06-23 03:38:49,2026-06-23 03:47:49,33,2026-06-23 12:00:00
9,staging-use2-eks,platform,Warning,Evicted,Pod config-svc-929cd33-16be4 evicted: node was low on resource ephemeral-storage,Pod,config-svc-929cd33-16be4,kubelet,2026-06-13 10:14:08,2026-06-13 10:38:08,29,2026-06-23 12:00:00
10,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-8352074-5b766,kubelet,2026-06-21 22:58:05,2026-06-21 23:52:05,14,2026-06-23 12:00:00
11,prod-usw2-eks,orders,Warning,Evicted,Pod orders-worker-b907131-2627d evicted: node was low on resource ephemeral-storage,Pod,orders-worker-b907131-2627d,controllermanager,2026-06-17 14:35:12,2026-06-17 15:10:12,39,2026-06-23 12:00:00
12,prod-usw2-eks,search,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-14-16-161,Pod,search-api-a47d446-4ffe2,kubelet,2026-06-16 20:52:48,2026-06-16 22:42:48,39,2026-06-23 12:00:00
13,staging-use2-eks,search,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for search-api-1605640-8abaf,Pod,search-api-1605640-8abaf,kubelet,2026-06-22 04:15:59,2026-06-22 04:18:59,30,2026-06-23 12:00:00
14,prod-usw2-eks,kube-system,Warning,DNSConfigForming,Search line limits exceeded for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,kubelet,2026-06-20 09:31:56,2026-06-20 10:45:56,1,2026-06-23 12:00:00
15,dr-use1-eks,search,Warning,Evicted,Pod search-api-d416b43-7cb20 evicted: node was low on resource ephemeral-storage,Pod,search-api-d416b43-7cb20,controllermanager,2026-06-04 14:45:43,2026-06-04 15:38:43,4,2026-06-23 12:00:00
16,prod-use2-eks,search,Normal,Scheduled,Successfully assigned indexer-4680271-0a829 to ip-10-17-79-110,Pod,indexer-4680271-0a829,kubelet,2026-06-02 10:44:09,2026-06-02 12:26:09,1,2026-06-23 12:00:00
17,prod-use2-eks,kube-system,Warning,FreeDiskSpaceFailed,Failed to garbage collect on node ip-10-6-44-216,Pod,coredns-47d4438-c55d7,controllermanager,2026-06-10 13:36:13,2026-06-10 14:43:13,35,2026-06-23 12:00:00
18,prod-usw2-eks,inventory,Warning,Unhealthy,Liveness probe failed: HTTP 500 for inventory-svc-bf8f159-02345,Pod,inventory-svc-bf8f159-02345,default-scheduler,2026-06-01 17:21:09,2026-06-01 18:37:09,30,2026-06-23 12:00:00
19,staging-use2-eks,checkout,Warning,Rebooted,Node ip-10-8-126-134 has been rebooted,Pod,checkout-web-2b77739-52fdd,default-scheduler,2026-06-22 18:26:41,2026-06-22 20:22:41,34,2026-06-23 12:00:00
20,prod-usw2-eks,ledger,Warning,Evicted,Pod ledger-svc-2014124-29b88 evicted: node was low on resource ephemeral-storage,Pod,ledger-svc-2014124-29b88,default-scheduler,2026-06-20 19:14:44,2026-06-20 20:49:44,36,2026-06-23 12:00:00
21,prod-use2-eks,search,Normal,Scheduled,Successfully assigned recommendation-c460126-52814 to ip-10-37-142-3,Pod,recommendation-c460126-52814,kubelet,2026-05-30 20:19:57,2026-05-30 22:13:57,1,2026-06-23 12:00:00
22,prod-usw2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-423b015-b80bd,controllermanager,2026-06-22 12:37:54,2026-06-22 14:27:54,20,2026-06-23 12:00:00
23,prod-usw2-eks,kube-system,Warning,Unhealthy,Readiness probe errored: dial tcp i/o timeout for coredns-37f1521-4cd3d,Pod,coredns-37f1521-4cd3d,controllermanager,2026-06-19 18:46:27,2026-06-19 20:42:27,35,2026-06-23 12:00:00
24,prod-usw2-eks,search,Normal,Pulled,Container image pulled for recommendation,Pod,recommendation-1e52697-e4756,controllermanager,2026-05-30 08:43:31,2026-05-30 10:30:31,1,2026-06-23 12:00:00
25,prod-use2-eks,checkout,Warning,BackOff,Back-off restarting failed container checkout-web in pod checkout-web-0101b48-2b2af,Pod,checkout-web-0101b48-2b2af,default-scheduler,2026-06-12 02:13:56,2026-06-12 03:41:56,3,2026-06-23 12:00:00
26,prod-use2-eks,checkout,Warning,Evicted,Pod cart-svc-26a7d77-aafdc evicted: node memory pressure,Pod,cart-svc-26a7d77-aafdc,default-scheduler,2026-06-16 11:43:27,2026-06-16 12:36:27,20,2026-06-23 12:00:00
27,prod-use2-eks,ledger,Normal,Throttling,CPU throttled for container ledger-svc,Pod,ledger-svc-f4a6d64-16dde,controllermanager,2026-06-21 18:29:55,2026-06-21 19:03:55,1,2026-06-23 12:00:00
28,prod-use2-eks,checkout,Normal,Pulled,Container image pulled for checkout-web,Pod,checkout-web-47df111-4e24c,kubelet,2026-06-17 19:34:19,2026-06-17 19:38:19,1,2026-06-23 12:00:00
29,prod-use2-eks,orders,Warning,Evicted,Pod orders-api-e9b4a39-c3784 evicted: node memory pressure,Pod,orders-api-e9b4a39-c3784,controllermanager,2026-06-12 04:58:59,2026-06-12 05:54:59,11,2026-06-23 12:00:00
30,prod-use2-eks,payments,Warning,OOMKilling,Container payments-api exceeded memory limit; OOMKilled,Pod,payments-api-1ce3577-591ac,default-scheduler,2026-06-22 17:42:32,2026-06-22 17:42:32,33,2026-06-23 12:00:00
31,prod-use2-eks,identity,Warning,Evicted,Pod session-store-1ac5266-1ca26 evicted: node memory pressure,Pod,session-store-1ac5266-1ca26,default-scheduler,2026-06-12 04:11:48,2026-06-12 05:07:48,6,2026-06-23 12:00:00
32,prod-use2-eks,identity,Normal,Started,Started container auth-gateway,Pod,auth-gateway-7b28269-a7447,kubelet,2026-06-02 20:21:22,2026-06-02 21:50:22,1,2026-06-23 12:00:00
33,prod-use2-eks,orders,Warning,OOMKilling,Container orders-api exceeded memory limit; OOMKilled,Pod,orders-api-7f89525-97cdd,kubelet,2026-06-13 13:57:14,2026-06-13 14:10:14,25,2026-06-23 12:00:00
34,dr-use1-eks,search,Warning,Evicted,Pod search-api-d416b43-7cb20 evicted: node was low on resource ephemeral-storage,Pod,search-api-d416b43-7cb20,kubelet,2026-06-19 20:23:57,2026-06-19 20:34:57,25,2026-06-23 12:00:00
