id,cluster_name,namespace,pod_name,node_name,phase,ready_status,restart_count,cpu_request,cpu_limit,memory_request,memory_limit,source_environment,sample_rate,collected_at
1,prod-use2-eks,payments,payments-api-58c5e74-26d34,ip-10-6-44-216.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,0.8,2026-05-24 11:59:56
2,prod-use2-eks,payments,payments-api-c9c2b74-00142,ip-10-24-49-183.use2.compute.internal,Running,true,0,500m,1000m,1024Mi,1331Mi,prod,0.7,2026-05-24 11:59:56
3,prod-use2-eks,payments,payments-api-1ce3577-591ac,ip-10-17-79-110.use2.compute.internal,Running,true,0,500m,750m,1024Mi,2048Mi,prod,0.63,2026-05-24 11:59:56
4,prod-use2-eks,payments,payments-api-7fa4649-debd8,ip-10-32-13-101.use2.compute.internal,Running,true,0,500m,750m,1024Mi,1331Mi,prod,0.75,2026-05-24 11:59:56
5,prod-use2-eks,payments,payments-worker-7a57672-86691,ip-10-40-57-12.use2.compute.internal,Running,true,0,300m,450m,768Mi,1536Mi,prod,0.4,2026-05-24 11:59:56
6,prod-use2-eks,payments,payments-worker-6e38c94-75bbf,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,600m,768Mi,1536Mi,prod,0.44,2026-05-24 11:59:56
7,prod-use2-eks,payments,payments-worker-bff7264-02c23,ip-10-17-79-110.use2.compute.internal,Running,true,0,300m,450m,768Mi,1536Mi,prod,0.16,2026-05-24 11:59:56
8,prod-use2-eks,orders,orders-api-bfb2f93-32ad3,ip-10-24-49-183.use2.compute.internal,Running,true,0,400m,800m,768Mi,1152Mi,prod,0.19,2026-05-24 11:59:56
9,prod-use2-eks,orders,orders-api-7f89525-97cdd,ip-10-37-142-3.use2.compute.internal,Running,true,0,400m,600m,768Mi,998Mi,prod,0.14,2026-05-24 11:59:56
10,prod-use2-eks,orders,orders-api-e9b4a39-c3784,ip-10-17-79-110.use2.compute.internal,Running,true,0,400m,800m,768Mi,998Mi,prod,0.61,2026-05-24 11:59:56
11,prod-use2-eks,orders,orders-worker-9681c18-374c7,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,450m,512Mi,768Mi,prod,0.32,2026-05-24 11:59:56
12,prod-use2-eks,orders,orders-worker-6ee3345-b0d20,ip-10-6-44-216.use2.compute.internal,Running,true,0,300m,600m,512Mi,768Mi,prod,0.11,2026-05-24 11:59:56
13,prod-use2-eks,orders,orders-worker-06e2683-7270e,ip-10-17-79-110.use2.compute.internal,Running,true,0,300m,600m,512Mi,665Mi,prod,0.41,2026-05-24 11:59:56
14,prod-use2-eks,identity,auth-gateway-bf1d422-2018d,ip-10-40-57-12.use2.compute.internal,Running,true,0,500m,1000m,512Mi,768Mi,prod,0.28,2026-05-24 11:59:56
15,prod-use2-eks,identity,auth-gateway-7b28269-a7447,ip-10-37-142-3.use2.compute.internal,Running,true,0,500m,1000m,512Mi,665Mi,prod,0.99,2026-05-24 11:59:56
16,prod-use2-eks,identity,auth-gateway-9bddb17-f3d59,ip-10-40-57-12.use2.compute.internal,Running,true,0,500m,1000m,512Mi,1024Mi,prod,0.72,2026-05-24 11:59:56
17,prod-use2-eks,identity,auth-gateway-ec6b034-0575b,ip-10-6-44-216.use2.compute.internal,Running,true,0,500m,750m,512Mi,1024Mi,prod,0.36,2026-05-24 11:59:56
18,prod-use2-eks,identity,session-store-1ac5266-1ca26,ip-10-40-57-12.use2.compute.internal,Running,true,0,250m,500m,1536Mi,1996Mi,prod,0.71,2026-05-24 11:59:56
19,prod-use2-eks,identity,session-store-4732511-0dba8,ip-10-17-79-110.use2.compute.internal,Running,true,0,250m,375m,1536Mi,1996Mi,prod,0.68,2026-05-24 11:59:56
20,prod-use2-eks,search,search-api-61d1d17-0014f,ip-10-37-142-3.use2.compute.internal,Running,true,0,600m,900m,2048Mi,3072Mi,prod,0.37,2026-05-24 11:59:56
