id,model_name,model_version,environment,accuracy,precision_score,recall,f1_score,auc_score,false_positive_rate,false_negative_rate,use_case_id,use_case_accuracy,evaluation_start,evaluation_end,sample_size,training_data_size,created_at,promoted,model_type,dkubex_job_id,model_path,trained_at,training_seconds,training_rows
1,lstm,v4.8,staging,0.886,0.7906,0.729,0.948,0.9545,0.0518,0.1363,11,0.9285,2026-06-16 23:10:51,2026-06-17 01:10:51,46588,106578,2026-06-16 23:10:51,false,lstm,dkubex-job-47036,/models/lstm/staging/v4,2026-06-16 23:10:51,2312.8,39413
2,isolation_forest,v8.2,dr,0.9548,0.849,0.922,0.841,0.9456,0.0504,0.0279,15,0.7534,2026-05-30 16:51:16,2026-05-30 18:51:16,12446,164784,2026-05-30 16:51:16,false,isolation_forest,dkubex-job-85055,/models/isolation_forest/dr/v6,2026-05-30 16:51:16,986.2,111796
3,isolation_forest,v5.6,prod,0.9493,0.7882,0.9463,0.7716,0.7803,0.0578,0.1478,8,0.7471,2026-06-08 12:41:29,2026-06-08 14:41:29,60419,274441,2026-06-08 12:41:29,false,isolation_forest,dkubex-job-98148,/models/isolation_forest/prod/v6,2026-06-08 12:41:29,1391.5,216788
4,online_rf,v7.4,prod,0.8228,0.8934,0.9446,0.87,0.8558,0.047,0.1095,5,0.8319,2026-06-10 02:00:33,2026-06-10 04:00:33,61329,51436,2026-06-10 02:00:33,false,online_rf,dkubex-job-22420,/models/online_rf/prod/v5,2026-06-10 02:00:33,575.6,214128
5,isolation_forest,v6.7,dr,0.8251,0.8066,0.837,0.9373,0.8599,0.0834,0.104,15,0.7657,2026-06-07 05:55:35,2026-06-07 07:55:35,55014,160870,2026-06-07 05:55:35,false,isolation_forest,dkubex-job-79183,/models/isolation_forest/dr/v7,2026-06-07 05:55:35,5380.1,271047
6,lstm,v7.6,dr,0.9122,0.9322,0.7653,0.8368,0.7927,0.0966,0.0316,15,0.9171,2026-06-06 03:41:57,2026-06-06 05:41:57,72421,270119,2026-06-06 03:41:57,false,lstm,dkubex-job-37223,/models/lstm/dr/v4,2026-06-06 03:41:57,3762.8,277759
7,isolation_forest,v9.4,dr,0.8512,0.8491,0.9484,0.9073,0.8148,0.1198,0.0583,2,0.8952,2026-06-11 07:47:23,2026-06-11 09:47:23,30588,290959,2026-06-11 07:47:23,true,isolation_forest,dkubex-job-56319,/models/isolation_forest/dr/v6,2026-06-11 07:47:23,3020.7,160410
8,gbm,v7.3,dr,0.8722,0.9121,0.8138,0.8197,0.8154,0.1174,0.1442,10,0.855,2026-06-22 16:36:02,2026-06-22 18:36:02,12641,184500,2026-06-22 16:36:02,false,gbm,dkubex-job-21340,/models/gbm/dr/v9,2026-06-22 16:36:02,4751.2,64799
9,isolation_forest,v9.4,dr,0.8538,0.762,0.872,0.8905,0.7845,0.0505,0.03,3,0.9437,2026-06-19 03:57:54,2026-06-19 05:57:54,26799,121539,2026-06-19 03:57:54,false,isolation_forest,dkubex-job-49516,/models/isolation_forest/dr/v5,2026-06-19 03:57:54,4051.5,83046
10,isolation_forest,v9.1,dr,0.9132,0.9488,0.9012,0.8606,0.7962,0.0676,0.0785,9,0.9152,2026-05-30 04:33:51,2026-05-30 06:33:51,40267,234070,2026-05-30 04:33:51,false,isolation_forest,dkubex-job-44642,/models/isolation_forest/dr/v3,2026-05-30 04:33:51,4068.7,287252
11,lstm,v2.8,staging,0.9528,0.8315,0.7165,0.8386,0.8829,0.113,0.1489,8,0.746,2026-06-02 11:45:34,2026-06-02 13:45:34,18061,25190,2026-06-02 11:45:34,true,lstm,dkubex-job-39485,/models/lstm/staging/v4,2026-06-02 11:45:34,5087.4,253545
12,online_rf,v5.8,prod,0.871,0.7547,0.8997,0.9043,0.8956,0.1068,0.0224,6,0.9233,2026-06-09 11:46:44,2026-06-09 13:46:44,70830,212607,2026-06-09 11:46:44,true,online_rf,dkubex-job-63478,/models/online_rf/prod/v2,2026-06-09 11:46:44,5053.4,83823
13,isolation_forest,v3.9,dr,0.8759,0.8253,0.8913,0.9451,0.9217,0.0348,0.1481,3,0.8529,2026-06-11 18:54:08,2026-06-11 20:54:08,73775,29337,2026-06-11 18:54:08,false,isolation_forest,dkubex-job-65842,/models/isolation_forest/dr/v4,2026-06-11 18:54:08,1992.5,287576
14,isolation_forest,v6.3,staging,0.8615,0.8649,0.7917,0.7605,0.9684,0.1177,0.0956,8,0.7665,2026-05-27 13:22:43,2026-05-27 15:22:43,44435,44314,2026-05-27 13:22:43,false,isolation_forest,dkubex-job-41638,/models/isolation_forest/staging/v6,2026-05-27 13:22:43,3094.7,248295
15,online_rf,v1.1,dr,0.9,0.9299,0.7048,0.7544,0.8619,0.0506,0.05,4,0.7712,2026-05-25 18:18:01,2026-05-25 20:18:01,69381,191898,2026-05-25 18:18:01,true,online_rf,dkubex-job-39332,/models/online_rf/dr/v7,2026-05-25 18:18:01,691.2,222851
16,lstm,v3.6,staging,0.9005,0.7973,0.8739,0.9103,0.8013,0.0306,0.0534,2,0.7674,2026-06-05 09:28:09,2026-06-05 11:28:09,6769,267922,2026-06-05 09:28:09,true,lstm,dkubex-job-77416,/models/lstm/staging/v4,2026-06-05 09:28:09,2043.3,124364
17,lstm,v8.0,prod,0.928,0.8985,0.7693,0.8649,0.8784,0.0718,0.0211,4,0.7148,2026-06-14 03:59:55,2026-06-14 05:59:55,26257,235925,2026-06-14 03:59:55,false,lstm,dkubex-job-34438,/models/lstm/prod/v4,2026-06-14 03:59:55,2675.8,192594
18,online_rf,v5.9,dr,0.8896,0.9545,0.8437,0.9216,0.8018,0.0815,0.0471,6,0.7791,2026-06-20 10:43:58,2026-06-20 12:43:58,49297,27591,2026-06-20 10:43:58,false,online_rf,dkubex-job-81250,/models/online_rf/dr/v5,2026-06-20 10:43:58,2943.3,141853
19,online_rf,v2.5,dr,0.8619,0.8881,0.7167,0.8069,0.9471,0.1069,0.0574,3,0.9285,2026-06-16 19:17:31,2026-06-16 21:17:31,25789,75417,2026-06-16 19:17:31,true,online_rf,dkubex-job-75475,/models/online_rf/dr/v3,2026-06-16 19:17:31,2737.3,125260
20,isolation_forest,v8.5,dr,0.9286,0.7808,0.7159,0.7835,0.8511,0.0302,0.0993,8,0.8136,2026-06-15 06:50:00,2026-06-15 08:50:00,21621,287493,2026-06-15 06:50:00,false,isolation_forest,dkubex-job-29231,/models/isolation_forest/dr/v2,2026-06-15 06:50:00,3348.2,297976
21,online_rf,v2.3,dr,0.8659,0.9553,0.7103,0.9164,0.9144,0.0773,0.0382,6,0.755,2026-06-16 10:38:16,2026-06-16 12:38:16,15489,292712,2026-06-16 10:38:16,false,online_rf,dkubex-job-34741,/models/online_rf/dr/v7,2026-06-16 10:38:16,3420.2,132055
22,lstm,v1.9,staging,0.838,0.9361,0.9155,0.8633,0.7817,0.0715,0.1222,7,0.9299,2026-05-28 18:43:50,2026-05-28 20:43:50,32007,120746,2026-05-28 18:43:50,true,lstm,dkubex-job-95879,/models/lstm/staging/v8,2026-05-28 18:43:50,1757.0,216577
23,online_rf,v9.5,dr,0.8778,0.7882,0.8715,0.798,0.8045,0.0604,0.1301,8,0.7469,2026-05-26 02:42:07,2026-05-26 04:42:07,70430,67880,2026-05-26 02:42:07,true,online_rf,dkubex-job-25894,/models/online_rf/dr/v1,2026-05-26 02:42:07,3690.1,133372
24,online_rf,v6.5,prod,0.9298,0.9029,0.8348,0.7841,0.9291,0.0476,0.144,6,0.7992,2026-06-07 18:30:46,2026-06-07 20:30:46,60809,244416,2026-06-07 18:30:46,false,online_rf,dkubex-job-22376,/models/online_rf/prod/v3,2026-06-07 18:30:46,596.1,191427
25,online_rf,v4.7,prod,0.9473,0.8865,0.7143,0.932,0.8684,0.0634,0.0285,3,0.7299,2026-05-27 18:50:16,2026-05-27 20:50:16,56947,173913,2026-05-27 18:50:16,false,online_rf,dkubex-job-31086,/models/online_rf/prod/v4,2026-05-27 18:50:16,904.5,233896
26,gbm,v1.5,staging,0.9391,0.7871,0.7736,0.8928,0.9586,0.0336,0.0819,1,0.7224,2026-06-10 07:25:33,2026-06-10 09:25:33,62693,123475,2026-06-10 07:25:33,false,gbm,dkubex-job-27113,/models/gbm/staging/v2,2026-06-10 07:25:33,1636.4,86069
27,lstm,v1.2,prod,0.8109,0.789,0.7899,0.8656,0.782,0.0703,0.0383,13,0.8334,2026-05-26 11:23:42,2026-05-26 13:23:42,66920,74845,2026-05-26 11:23:42,false,lstm,dkubex-job-50085,/models/lstm/prod/v6,2026-05-26 11:23:42,3702.8,277949
28,lstm,v7.5,dr,0.8807,0.8769,0.9278,0.8304,0.7809,0.1064,0.1397,7,0.857,2026-06-10 16:57:57,2026-06-10 18:57:57,20670,43772,2026-06-10 16:57:57,false,lstm,dkubex-job-36021,/models/lstm/dr/v5,2026-06-10 16:57:57,1672.7,84342
29,lstm,v6.0,prod,0.803,0.8663,0.9255,0.8743,0.8193,0.0993,0.089,5,0.7544,2026-06-22 15:41:21,2026-06-22 17:41:21,34247,256717,2026-06-22 15:41:21,false,lstm,dkubex-job-67126,/models/lstm/prod/v1,2026-06-22 15:41:21,462.5,22274
30,lstm,v9.8,prod,0.8111,0.865,0.9449,0.9302,0.9167,0.1056,0.1167,5,0.89,2026-06-10 07:46:55,2026-06-10 09:46:55,44237,274523,2026-06-10 07:46:55,false,lstm,dkubex-job-60998,/models/lstm/prod/v1,2026-06-10 07:46:55,4159.4,230851
31,online_rf,v9.3,dr,0.9544,0.8497,0.7906,0.9326,0.8925,0.0662,0.0981,11,0.8498,2026-05-29 22:54:10,2026-05-30 00:54:10,55749,217569,2026-05-29 22:54:10,false,online_rf,dkubex-job-66031,/models/online_rf/dr/v1,2026-05-29 22:54:10,1180.9,225287
