id,new_auc,current_auc,promoted,notes,evaluated_at
1,0.7685,0.7872,false,held: no AUC gain,2026-06-22 07:58:05
2,0.7954,0.837,false,held: no AUC gain,2026-05-26 19:32:15
3,0.7679,0.817,false,held: no AUC gain,2026-05-27 01:58:16
4,0.8291,0.8458,false,held: no AUC gain,2026-06-15 17:11:59
5,0.8488,0.8778,false,held: no AUC gain,2026-06-14 11:31:45
6,0.9315,0.8858,true,promoted: +0.046 AUC,2026-05-26 20:30:32
7,0.8295,0.8096,true,promoted: +0.020 AUC,2026-05-24 21:29:14
8,0.784,0.7899,false,held: no AUC gain,2026-06-20 02:34:44
9,0.8661,0.8914,false,held: no AUC gain,2026-06-10 15:10:02
10,0.7971,0.803,false,held: no AUC gain,2026-05-31 10:50:43
11,0.8662,0.8881,false,held: no AUC gain,2026-06-06 02:42:13
12,0.7827,0.8292,false,held: no AUC gain,2026-05-31 03:19:56
13,0.8645,0.8297,true,promoted: +0.035 AUC,2026-06-10 07:45:05
14,0.8626,0.8585,true,promoted: +0.004 AUC,2026-05-25 20:54:20
15,0.8481,0.8459,true,promoted: +0.002 AUC,2026-06-04 01:07:57
16,0.964,0.9216,true,promoted: +0.042 AUC,2026-06-10 18:57:56
17,0.866,0.8968,false,held: no AUC gain,2026-06-18 04:08:14
18,0.9302,0.9179,true,promoted: +0.012 AUC,2026-05-28 09:28:15
19,0.8383,0.8842,false,held: no AUC gain,2026-06-04 11:08:52
20,0.8608,0.9075,false,held: no AUC gain,2026-06-12 15:23:52
21,0.828,0.792,true,promoted: +0.036 AUC,2026-06-13 19:50:15
22,0.9858,0.9299,true,promoted: +0.056 AUC,2026-06-02 21:36:37
23,0.8646,0.8504,true,promoted: +0.014 AUC,2026-06-02 13:26:30
24,0.8604,0.8583,true,promoted: +0.002 AUC,2026-06-05 22:05:21
25,0.9627,0.9184,true,promoted: +0.044 AUC,2026-05-31 02:56:59
26,0.7913,0.7845,true,promoted: +0.007 AUC,2026-06-22 05:52:49
27,0.8747,0.8815,false,held: no AUC gain,2026-06-05 19:43:30
28,0.8563,0.8905,false,held: no AUC gain,2026-06-20 18:03:41
