sop_id,sop_name,sop_path,domain,total_matches,avg_similarity,max_similarity,times_actioned,useful_count,not_useful_count,success_rate,first_matched_at,last_matched_at,staleness_days,status,updated_at
1,Node Runbook 01: DiskPressure eviction recovery,sops/node/runbook-01.md,node,71,0.8095,0.9076,41,15,56,0.2113,2026-05-02 07:56:08,2026-06-14 20:54:26,27,active,2026-06-23 12:00:00
2,Storage Runbook 02: OOMKilled remediation,sops/storage/runbook-02.md,storage,296,0.7915,0.9489,226,65,231,0.2196,2026-05-04 04:15:38,2026-05-28 04:30:30,17,active,2026-06-23 12:00:00
3,Security Runbook 03: CFS throttling tuning,sops/security/runbook-03.md,security,233,0.6233,0.9101,206,208,25,0.8927,2026-05-22 03:31:30,2026-06-21 21:21:50,7,active,2026-06-23 12:00:00
4,Network Runbook 04: Cert rotation,sops/network/runbook-04.md,network,791,0.7815,0.956,49,33,758,0.0417,2026-05-01 23:53:35,2026-06-01 19:25:26,11,active,2026-06-23 12:00:00
5,Node Runbook 05: Connection pool sizing,sops/node/runbook-05.md,node,661,0.7253,0.9411,38,573,88,0.8669,2026-04-23 07:28:55,2026-06-17 13:12:43,15,stale,2026-06-23 12:00:00
6,Availability Runbook 06: CFS throttling tuning,sops/availability/runbook-06.md,availability,676,0.747,0.94,589,150,526,0.2219,2026-04-24 03:35:05,2026-05-25 10:07:23,9,active,2026-06-23 12:00:00
7,Storage Runbook 07: PDB & graceful shutdown,sops/storage/runbook-07.md,storage,745,0.6141,0.9129,335,419,326,0.5624,2026-05-03 03:40:43,2026-05-31 04:44:18,8,stale,2026-06-23 12:00:00
8,Node Runbook 08: Connection pool sizing,sops/node/runbook-08.md,node,723,0.8665,0.9219,131,587,136,0.8119,2026-05-03 15:27:16,2026-06-03 19:39:06,0,active,2026-06-23 12:00:00
9,Memory Runbook 09: Connection pool sizing,sops/memory/runbook-09.md,memory,710,0.7794,0.9136,337,682,28,0.9606,2026-05-01 17:52:33,2026-06-13 01:52:51,36,active,2026-06-23 12:00:00
10,Availability Runbook 10: PDB & graceful shutdown,sops/availability/runbook-10.md,availability,235,0.8402,0.9769,20,59,176,0.2511,2026-05-21 15:19:30,2026-06-22 16:00:03,30,active,2026-06-23 12:00:00
11,Availability Runbook 11: CoreDNS restart,sops/availability/runbook-11.md,availability,640,0.6145,0.9736,391,438,202,0.6844,2026-04-17 12:57:20,2026-06-03 23:07:08,13,stale,2026-06-23 12:00:00
12,Node Runbook 12: CrashLoopBackOff triage,sops/node/runbook-12.md,node,731,0.7416,0.9764,722,320,411,0.4378,2026-04-24 05:15:21,2026-06-20 09:17:15,12,active,2026-06-23 12:00:00
