id,cluster_label,gap_category,gap_count,representative_query,centroid_embedding,avg_similarity,first_seen_at,last_seen_at,status,draft_sop_id,reviewed,created_at,updated_at
1,cpu gaps cluster 1,cpu,40,how to remediate cpu issue on cart-svc,"[0.871,0.311,-0.634,0.047,-0.025,-0.9,-0.408,-0.242]",0.3189,2026-06-13 07:07:00,2026-05-25 19:23:03,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
2,cpu gaps cluster 2,cpu,24,how to remediate cpu issue on recommendation,"[0.709,0.894,-0.317,0.801,-0.01,-0.529,0.71,-0.28]",0.3187,2026-06-20 16:21:54,2026-06-12 13:26:09,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
3,storage gaps cluster 3,storage,27,how to remediate storage issue on cart-svc,"[-0.277,0.024,0.214,0.579,0.452,-0.868,0.129,-0.614]",0.3658,2026-06-17 21:12:25,2026-05-30 06:58:53,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
4,node gaps cluster 4,node,12,how to remediate node issue on coredns,"[-0.633,-0.682,-0.553,0.871,0.26,-0.76,0.962,0.066]",0.3091,2026-06-09 04:13:39,2026-06-15 09:05:20,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
5,security gaps cluster 5,security,14,how to remediate security issue on search-api,"[-0.391,0.142,-0.215,0.034,0.042,0.859,0.554,-0.247]",0.5718,2026-06-13 21:55:11,2026-05-31 23:49:06,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
6,memory gaps cluster 6,memory,7,how to remediate memory issue on checkout-web,"[0.038,-0.159,0.076,0.863,0.885,0.868,-0.785,0.253]",0.4291,2026-05-26 08:35:52,2026-06-22 21:40:25,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
7,cpu gaps cluster 7,cpu,2,how to remediate cpu issue on auth-gateway,"[0.485,0.254,-0.803,-0.037,0.601,0.502,0.401,0.621]",0.3229,2026-06-23 02:41:50,2026-06-04 12:49:00,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
8,security gaps cluster 8,security,29,how to remediate security issue on orders-worker,"[-0.479,-0.568,-0.755,0.439,-0.786,0.082,0.864,-0.875]",0.3356,2026-06-09 13:20:50,2026-06-06 00:13:09,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
9,node gaps cluster 9,node,18,how to remediate node issue on search-api,"[-0.021,0.869,-0.998,-0.337,0.018,-0.483,0.905,0.171]",0.4446,2026-06-05 15:50:55,2026-05-26 05:22:08,open,,true,2026-05-24 12:00:00,2026-06-23 12:00:00
10,cpu gaps cluster 10,cpu,37,how to remediate cpu issue on search-api,"[-0.22,0.929,-0.355,-0.887,0.063,0.048,0.249,-0.662]",0.4914,2026-06-09 07:27:14,2026-05-26 19:11:04,resolved,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
11,node gaps cluster 11,node,37,how to remediate node issue on inventory-svc,"[-0.069,0.589,-0.975,-0.207,-0.604,-0.266,0.217,0.264]",0.464,2026-06-13 22:32:14,2026-06-22 09:16:17,open,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
12,security gaps cluster 12,security,28,how to remediate security issue on payments-api,"[0.715,0.176,0.804,0.746,0.319,0.913,-0.183,-0.021]",0.5556,2026-05-25 06:20:53,2026-06-23 07:49:00,draft_created,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
13,security gaps cluster 13,security,5,how to remediate security issue on cart-svc,"[-0.088,-0.565,0.701,-0.724,0.683,0.867,0.167,0.062]",0.4756,2026-06-06 05:21:16,2026-06-21 01:36:44,ignored,,false,2026-05-24 12:00:00,2026-06-23 12:00:00
