id,cluster_id,gap_id,distance,assigned_at
1,437,1,0.3901,2026-06-16 12:40:32
2,817,2,0.3637,2026-05-31 10:23:55
3,186,3,0.4961,2026-06-12 20:24:36
4,477,4,0.5343,2026-06-04 12:41:09
5,405,5,0.4261,2026-05-31 22:12:21
6,1062,6,0.5204,2026-05-30 18:57:12
7,70,7,0.4927,2026-06-19 01:57:58
8,343,8,0.456,2026-05-28 06:51:44
9,818,9,0.3409,2026-05-28 19:53:23
10,648,10,0.4296,2026-06-12 23:26:51
11,769,11,0.6842,2026-05-26 00:51:54
12,763,12,0.5526,2026-05-27 03:23:30
13,424,13,0.2344,2026-06-15 18:20:36
14,295,14,0.6108,2026-06-05 08:53:23
15,1057,15,0.6927,2026-06-01 23:21:41
16,201,16,0.1186,2026-06-21 10:39:02
17,8,17,0.6581,2026-05-26 23:57:45
18,296,18,0.1942,2026-06-17 22:04:38
19,186,19,0.4709,2026-06-22 18:04:23
20,1056,20,0.7413,2026-06-03 03:07:32
21,653,21,0.2533,2026-06-09 08:57:25
22,710,22,0.5109,2026-06-11 19:59:05
23,52,23,0.6754,2026-06-04 00:54:34
24,311,24,0.7675,2026-06-14 15:27:28
25,927,25,0.5849,2026-06-09 19:03:36
26,627,26,0.1135,2026-05-26 16:13:32
27,376,27,0.5233,2026-06-03 22:47:28
28,968,28,0.0819,2026-06-16 15:43:49
29,256,29,0.3446,2026-05-27 00:12:33
30,29,30,0.282,2026-06-15 10:50:11
31,334,31,0.0586,2026-06-13 17:25:49
32,56,32,0.6417,2026-06-17 14:23:13
33,692,33,0.4077,2026-05-31 11:33:45
34,766,34,0.4624,2026-06-11 03:28:58
35,264,35,0.3123,2026-05-27 11:39:53
36,789,36,0.7492,2026-06-01 03:34:14
37,93,37,0.6286,2026-06-13 23:13:22
38,125,38,0.6333,2026-06-05 21:22:38
39,820,39,0.6431,2026-06-10 16:10:44
40,815,40,0.5097,2026-06-06 16:05:21
41,919,41,0.7215,2026-06-19 03:28:25
42,699,42,0.3606,2026-06-18 09:19:08
43,1030,43,0.4593,2026-06-05 21:19:57
44,574,44,0.3757,2026-05-29 08:34:21
45,834,45,0.2737,2026-05-29 11:06:36
46,1088,46,0.4948,2026-06-17 12:04:36
47,648,47,0.5335,2026-06-02 20:24:24
48,608,48,0.1061,2026-06-06 11:44:14
49,610,49,0.377,2026-06-18 08:08:35
50,1085,50,0.3762,2026-06-07 21:29:28
51,396,51,0.0572,2026-06-13 19:33:35
52,942,52,0.1515,2026-05-25 01:10:05
53,295,53,0.6933,2026-06-08 16:29:54
54,567,54,0.3882,2026-06-09 00:48:37
55,639,55,0.2094,2026-06-23 05:43:56
56,163,56,0.3581,2026-06-14 11:58:43
57,637,57,0.4675,2026-06-19 09:45:49
58,982,58,0.0423,2026-06-18 14:23:08
59,882,59,0.4833,2026-06-15 18:28:59
60,179,60,0.7983,2026-06-04 09:17:13
61,1000,61,0.5524,2026-06-05 17:40:18
62,670,62,0.612,2026-06-04 20:41:24
63,313,63,0.212,2026-06-04 01:12:36
64,647,64,0.6916,2026-05-29 07:30:27
65,829,65,0.6588,2026-06-13 17:35:17
66,520,66,0.4988,2026-05-26 00:00:31
67,930,67,0.5625,2026-06-17 11:47:52
68,713,68,0.2656,2026-06-22 07:48:08
69,696,69,0.3562,2026-06-22 07:01:17
70,795,70,0.7596,2026-06-20 22:37:42
71,589,71,0.5757,2026-06-19 18:06:45
72,301,72,0.2391,2026-05-31 08:05:23
73,812,73,0.4364,2026-06-14 19:36:05
74,864,74,0.7657,2026-06-21 22:12:42
75,795,75,0.6141,2026-06-20 18:35:19
76,703,76,0.5074,2026-06-08 22:29:46
77,465,77,0.2251,2026-06-20 00:40:07
78,46,78,0.1406,2026-06-19 02:25:37
79,86,79,0.3697,2026-06-11 02:38:58
80,278,80,0.4111,2026-06-05 02:42:21
81,815,81,0.5011,2026-06-02 06:39:36
82,340,82,0.613,2026-06-12 21:59:17
83,731,83,0.564,2026-06-08 21:08:18
84,730,84,0.7097,2026-05-26 01:09:14
85,240,85,0.7096,2026-06-13 08:43:45
86,506,86,0.3743,2026-05-27 15:18:05
87,960,87,0.2844,2026-06-13 18:48:22
88,13,88,0.4343,2026-06-23 00:52:32
89,342,89,0.2109,2026-06-23 08:59:55
90,466,90,0.3568,2026-05-29 13:25:39
91,291,91,0.6187,2026-05-31 11:21:40
92,163,92,0.046,2026-05-29 19:12:01
93,103,93,0.0197,2026-06-06 04:51:01
94,508,94,0.7134,2026-05-31 01:20:00
95,982,95,0.6704,2026-05-25 03:27:55
96,1076,96,0.6745,2026-06-15 21:37:43
97,791,97,0.2082,2026-06-03 11:09:13
98,765,98,0.1878,2026-06-14 00:20:34
99,928,99,0.7599,2026-06-14 12:14:39
100,575,100,0.356,2026-06-10 12:29:52
101,690,101,0.3336,2026-06-17 20:00:59
102,736,102,0.0946,2026-06-18 12:37:55
